iter	Passed	Remaining
0	61	61612
1	62	31307
2	64	21431
3	65	16284
4	67	13348
5	67	11260
6	68	9763
7	69	8657
8	70	7785
9	71	7092
10	72	6536
11	73	6066
12	74	5672
13	75	5322
14	77	5072
15	78	4806
16	79	4575
17	79	4362
18	80	4173
19	81	4002
20	82	3851
21	83	3713
22	84	3585
23	85	3466
24	86	3357
25	86	3255
26	87	3166
27	88	3080
28	89	3007
29	92	2999
30	94	2954
31	97	2936
32	99	2908
33	101	2885
34	103	2846
35	104	2809
36	107	2793
37	108	2757
38	110	2725
39	111	2676
40	113	2649
41	114	2613
42	115	2579
43	116	2541
44	118	2523
45	120	2493
46	121	2458
47	122	2422
48	122	2387
49	123	2352
50	124	2321
51	125	2288
52	126	2257
53	127	2227
54	127	2198
55	128	2170
56	129	2145
57	130	2120
58	131	2096
59	132	2071
60	133	2050
61	133	2021
62	134	1999
63	135	1979
64	136	1959
65	137	1940
66	138	1921
67	138	1903
68	139	1885
69	140	1868
70	141	1853
71	142	1836
72	143	1820
73	144	1805
74	145	1790
75	146	1775
76	146	1760
77	147	1746
78	148	1732
79	149	1719
80	150	1705
81	151	1692
82	152	1680
83	152	1668
84	153	1656
85	155	1651
86	156	1640
87	157	1635
88	158	1624
89	159	1612
90	160	1602
91	161	1591
92	162	1581
93	163	1576
94	164	1567
95	165	1557
96	166	1547
97	167	1537
98	167	1528
99	168	1519
100	169	1510
101	170	1502
102	171	1493
103	172	1485
104	173	1476
105	174	1469
106	175	1461
107	175	1453
108	176	1445
109	177	1437
110	178	1430
111	179	1422
112	180	1420
113	181	1412
114	182	1405
115	183	1398
116	184	1391
117	185	1384
118	186	1384
119	187	1377
120	188	1371
121	189	1364
122	190	1358
123	191	1351
124	192	1345
125	193	1339
126	194	1333
127	194	1327
128	195	1321
129	196	1315
130	198	1314
131	199	1308
132	199	1302
133	200	1297
134	201	1292
135	202	1287
136	203	1282
137	204	1276
138	205	1271
139	206	1266
140	206	1260
141	207	1255
142	208	1250
143	209	1245
144	210	1240
145	211	1235
146	212	1230
147	212	1225
148	213	1221
149	214	1216
150	214	1208
151	215	1203
152	216	1199
153	217	1195
154	218	1191
155	219	1187
156	220	1182
157	221	1178
158	221	1173
159	222	1170
160	223	1166
161	224	1162
162	225	1158
163	226	1154
164	227	1150
165	228	1150
166	229	1146
167	230	1142
168	231	1138
169	232	1134
170	233	1130
171	234	1127
172	235	1124
173	236	1120
174	236	1117
175	237	1113
176	238	1110
177	239	1107
178	241	1106
179	242	1103
180	243	1100
181	243	1096
182	244	1093
183	245	1090
184	246	1086
185	247	1083
186	248	1080
187	249	1076
188	250	1073
189	251	1070
190	251	1067
191	252	1064
192	253	1061
193	254	1058
194	255	1055
195	256	1052
196	257	1049
197	258	1046
198	259	1043
199	260	1040
200	260	1037
201	261	1034
202	262	1031
203	263	1028
204	264	1025
205	265	1022
206	266	1019
207	266	1016
208	267	1014
209	268	1011
210	269	1008
211	270	1005
212	271	1002
213	272	999
214	273	997
215	273	994
216	274	991
217	275	988
218	276	985
219	277	983
220	278	980
221	279	977
222	279	975
223	280	972
224	281	970
225	282	967
226	283	964
227	284	962
228	285	959
229	285	957
230	287	957
231	288	954
232	289	952
233	290	949
234	291	947
235	292	946
236	293	944
237	294	941
238	295	939
239	295	936
240	296	934
241	297	931
242	298	929
243	299	927
244	300	925
245	301	923
246	302	921
247	303	918
248	303	916
249	304	914
250	305	911
251	306	909
252	307	907
253	308	905
254	309	903
255	309	900
256	310	898
257	311	896
258	312	894
259	313	891
260	314	889
261	315	887
262	315	885
263	316	883
264	317	881
265	318	879
266	319	877
267	320	874
268	321	872
269	321	870
270	322	868
271	323	866
272	324	864
273	325	862
274	326	860
275	327	858
276	327	855
277	328	853
278	329	851
279	330	849
280	331	848
281	332	847
282	333	846
283	334	844
284	335	842
285	336	840
286	337	838
287	338	836
288	339	834
289	339	832
290	340	830
291	341	828
292	342	826
293	343	824
294	344	822
295	345	820
296	346	819
297	346	817
298	347	815
299	348	813
300	349	811
301	351	811
302	352	810
303	353	810
304	354	808
305	355	806
306	356	804
307	357	802
308	358	800
309	358	798
310	359	796
311	360	795
312	361	793
313	362	791
314	363	789
315	363	787
316	364	786
317	365	784
318	366	782
319	367	781
320	368	779
321	369	777
322	370	775
323	370	774
324	371	772
325	372	770
326	373	768
327	374	767
328	375	765
329	376	763
330	377	762
331	377	760
332	378	758
333	379	756
334	380	755
335	381	753
336	382	752
337	383	750
338	384	749
339	385	748
340	386	746
341	387	744
342	388	743
343	388	741
344	389	740
345	390	738
346	391	736
347	392	735
348	393	734
349	394	733
350	395	731
351	396	729
352	397	728
353	398	726
354	399	725
355	400	723
356	400	722
357	401	720
358	402	719
359	403	717
360	404	715
361	405	714
362	406	712
363	407	711
364	408	709
365	408	708
366	409	706
367	410	705
368	411	703
369	412	702
370	413	700
371	414	699
372	415	697
373	415	696
374	416	694
375	417	693
376	418	691
377	419	690
378	420	688
379	421	687
380	421	685
381	422	684
382	423	682
383	424	681
384	425	679
385	426	678
386	427	676
387	428	675
388	429	673
389	429	672
390	430	671
391	431	669
392	432	668
393	433	666
394	434	665
395	435	663
396	436	662
397	436	660
398	437	659
399	438	658
400	439	656
401	440	655
402	441	653
403	442	652
404	443	650
405	443	649
406	444	648
407	445	647
408	446	645
409	447	644
410	448	642
411	449	641
412	450	640
413	451	638
414	452	637
415	452	635
416	453	634
417	454	633
418	455	631
419	456	630
420	457	628
421	458	627
422	458	626
423	459	624
424	460	623
425	461	621
426	462	620
427	463	619
428	464	617
429	464	616
430	465	614
431	466	613
432	467	612
433	469	611
434	470	610
435	470	609
436	471	607
437	472	606
438	473	605
439	474	603
440	475	602
441	476	601
442	477	599
443	477	598
444	478	597
445	479	596
446	480	594
447	481	593
448	482	592
449	483	590
450	484	589
451	485	588
452	485	586
453	486	585
454	487	584
455	488	582
456	489	581
457	490	580
458	491	578
459	491	577
460	492	576
461	493	574
462	494	573
463	495	572
464	496	570
465	497	570
466	498	568
467	499	567
468	500	566
469	501	565
470	501	563
471	502	562
472	503	561
473	504	559
474	505	558
475	506	557
476	507	556
477	507	554
478	508	553
479	509	552
480	510	550
481	511	549
482	512	548
483	513	547
484	514	546
485	514	544
486	515	543
487	516	542
488	517	540
489	518	539
490	519	538
491	520	537
492	521	536
493	522	535
494	523	533
495	524	532
496	524	531
497	525	529
498	526	528
499	527	527
500	528	526
501	529	524
502	530	523
503	530	522
504	532	521
505	533	520
506	534	519
507	534	518
508	535	516
509	536	515
510	537	514
511	538	513
512	539	511
513	540	510
514	540	509
515	541	508
516	542	507
517	543	505
518	544	504
519	545	503
520	546	502
521	547	501
522	548	499
523	548	498
524	549	497
525	550	496
526	551	494
527	552	493
528	553	492
529	554	491
530	554	490
531	555	488
532	556	487
533	557	486
534	558	485
535	559	484
536	560	483
537	561	481
538	562	481
539	563	480
540	564	479
541	565	477
542	566	476
543	567	475
544	568	474
545	569	473
546	569	471
547	570	470
548	571	469
549	572	468
550	573	467
551	574	466
552	575	465
553	576	463
554	577	462
555	578	461
556	578	460
557	579	459
558	580	458
559	581	456
560	582	455
561	583	454
562	584	453
563	585	452
564	585	451
565	586	449
566	587	448
567	588	447
568	589	446
569	590	445
570	591	444
571	591	442
572	592	441
573	593	440
574	594	439
575	595	438
576	596	437
577	597	436
578	598	435
579	599	433
580	600	432
581	601	431
582	601	430
583	602	429
584	603	428
585	604	427
586	605	425
587	606	424
588	606	423
589	607	422
590	608	421
591	609	420
592	611	419
593	612	418
594	613	417
595	614	416
596	614	415
597	615	413
598	616	412
599	617	411
600	618	410
601	619	409
602	620	408
603	621	407
604	621	406
605	622	404
606	623	403
607	624	402
608	625	401
609	626	400
610	627	399
611	628	398
612	628	397
613	629	395
614	630	394
615	631	393
616	632	392
617	633	391
618	634	390
619	635	389
620	635	388
621	636	386
622	637	385
623	638	384
624	639	383
625	640	382
626	641	381
627	641	380
628	642	379
629	643	378
630	644	376
631	645	375
632	646	374
633	647	373
634	648	372
635	648	371
636	649	370
637	650	369
638	651	368
639	652	366
640	653	365
641	654	364
642	655	363
643	656	362
644	657	361
645	658	360
646	659	359
647	660	358
648	660	357
649	661	356
650	662	355
651	663	354
652	664	353
653	665	351
654	665	350
655	666	349
656	667	348
657	668	347
658	669	346
659	670	345
660	670	344
661	671	342
662	672	341
663	673	340
664	674	339
665	675	338
666	676	337
667	677	336
668	678	335
669	679	334
670	680	333
671	681	332
672	681	331
673	682	330
674	683	329
675	684	328
676	685	326
677	686	325
678	687	324
679	688	323
680	689	322
681	690	321
682	691	320
683	691	319
684	692	318
685	693	317
686	694	316
687	695	315
688	696	314
689	697	313
690	699	312
691	699	311
692	700	310
693	701	309
694	702	308
695	703	307
696	704	306
697	704	304
698	705	303
699	707	303
700	708	302
701	709	301
702	710	300
703	711	298
704	711	297
705	712	296
706	713	295
707	714	294
708	715	293
709	716	292
710	716	291
711	717	290
712	718	289
713	719	288
714	720	287
715	721	286
716	722	285
717	723	284
718	724	282
719	724	281
